Christopher Barnard,10,000 B.C.             ,,
Kevin Lima,102 Dalmatians ,2000,
Dan Trachtenberg,10 Cloverfield Lane ,2016,
Timothy Hines,10 Days in a Madhouse ,2015,
Gil Junger,10 Things I Hate About You ,1999,
Robert Moresco,10th & Wolf ,2006,
Greg Marcks,11:14 ,2003,
Danny Boyle,127 Hours ,2010,
Sidney Lumet,12 Angry Men ,1957,
,12 Monkeys             ,,
Renny Harlin,12 Rounds ,2009,
Steve McQueen,12 Years a Slave ,2013,
Gary Winick,13 Going on 30 ,2004,
Michael Bay,13 Hours ,2016,
Mikael Håfström,1408,2007,
John Herzfeld,15 Minutes ,2001,
Richard Donner,16 Blocks ,2006,
Becky Smith,16 to Life ,2009,
Peter H. Hunt,1776,1972,
Burr Steers,17 Again ,2009,
Li Zhang,1911,2011,
Steven Spielberg,1941,1979,
Tommy Oliver,1982,2013,
Richard Fleischer,20,000 Leagues Under the Sea ,1954,
Stanley Kubrick,2001: A Space Odyssey ,1968,
Risa Bramon Garcia,200 Cigarettes ,1999,
Roland Emmerich,2012,2009,
Dinesh D'Souza,2016: Obama's America ,2012,
Kar-Wai Wong,2046,2004,
Myles Berkowitz,20 Dates ,1998,
Morgan Neville,20 Feet from Stardom ,2013,
Robert Luketic,21,2008,
Charles Adelman,2:13 ,2009,
Alejandro G. Iñárritu,21 Grams ,2003,
Phil Lord,21 Jump Street ,2012,
Jon Lucas,21 & Over ,2013,
Phil Lord,22 Jump Street ,2014,
Shane Meadows,24 7: Twenty Four Seven ,1997,
Spike Lee,25th Hour ,2002,
Anne Fletcher,27 Dresses ,2008,
Betty Thomas,28 Days ,2000,
Danny Boyle,28 Days Later... ,2002,
Juan Carlos Fresnadillo,28 Weeks Later ,2007,
John Singleton,2 Fast 2 Furious ,2003,
Baltasar Kormákur,2 Guns ,2013,
Tom Tykwer,3,2010,
Zack Snyder,300,2006,
Demian Lichtenstein,3000 Miles to Graceland ,2001,
Noam Murro,300: Rise of an Empire ,2014,
David Slade,30 Days of Night ,2007,
Ruben Fleischer,30 Minutes or Less ,2011,
Craig Moss,30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo ,2013,
James Mangold,3:10 to Yuma ,2007,
Eric Mendelsohn,3 Backyards ,2010,
McG,3 Days to Kill ,2014,
Leonard Nimoy,3 Men and a Baby ,1987,
Charles T. Kanganis,3 Ninjas Kick Back ,1994,
,3rd Rock from the Sun             ,,
DJ Pooh,3 Strikes ,2000,
Michael Lehmann,40 Days and 40 Nights ,2002,
Brian Helgeland,42,2013,
Lloyd Bacon,42nd Street ,1933,
Carl Rinsch,47 Ronin ,2013,
Cristian Mungiu,4 Months, 3 Weeks and 2 Days ,2007,
Marc Webb,500 Days of Summer ,2009,
Jonathan Levine,50/50 ,2011,
Peter Segal,50 First Dates ,2004,
Doug Block,51 Birch Street ,2005,
Mark Christopher,54,1998,
Nicholas Ray,55 Days at Peking ,1963,
Renny Harlin,5 Days of War ,2011,
Jon Avnet,88 Minutes ,2007,
Jaco Booyens,8 Days ,2014,
Tom Schulman,8 Heads in a Duffel Bag ,1997,
Curtis Hanson,8 Mile ,2002,
Joel Schumacher,8MM ,1999,
Reed Cowan,8: The Mormon Proposition ,2010,
François Ozon,8 Women ,2002,
Shane Acker,9,2009,
Michael Polish,90 Minutes in Heaven ,2015,
Adrian Lyne,9½ Weeks ,1986,
Stephen Gaghan,Abandon ,2002,
John Laing,Abandoned ,2015,
Remo,ABCD (Any Body Can Dance) ,2013,
John Singleton,Abduction ,2011,
Ron Howard,A Beautiful Mind ,2001,
Mitchell Altieri,A Beginner's Guide to Snuff ,2016,
Hans Petter Moland,Aberdeen ,2000,
Chris Weitz,A Better Life ,2011,
Chris Weitz,About a Boy ,2002,
Steve Pink,About Last Night ,2014,
Alexander Payne,About Schmidt ,2002,
Richard Curtis,About Time ,2013,
Timur Bekmambetov,Abraham Lincoln: Vampire Hunter ,2012,
Richard Attenborough,A Bridge Too Far ,1977,
Mike Flanagan,Absentia ,2011,
Clint Eastwood,Absolute Power ,1997,
John Lasseter,A Bug's Life ,1998,
David O. Russell,Accidental Love ,2015,
Tom Shadyac,Ace Ventura: Pet Detective ,1994,
Steve Oedekerk,Ace Ventura: When Nature Calls ,1995,
Bill Melendez,A Charlie Brown Christmas ,1965,
Robert Zemeckis,A Christmas Carol ,2009,
Bob Clark,A Christmas Story ,1983,
Mark Rosman,A Cinderella Story ,2004,
